cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
CZ,ESS1-7e01,1.0,08.12.2016,52405,ESS4e04_4,4,4.4,1661,0.5209,0.607206110395188,0.441239197224975,6,1,2,0,0,66,0,4,2,4,0,0,0,0,0,0,0,3,3,4,6,8,8,2,25,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52406,ESS4e04_4,4,4.4,1662,1.0417,1.04123560726093,0.441239197224975,4,2,3,0,2,1,7,6,6,6,0,1,2,0,0,4,8,4,6,4,6,2,3,2,22,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52407,ESS4e04_4,4,4.4,1663,0.2604,0.466937034180336,0.441239197224975,7,1,1,1,2,1,0,2,4,1,0,0,0,0,0,0,88,4,6,4,6,3,3,1,50,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52408,ESS4e04_4,4,4.4,1664,1.0417,1.1891407526661,0.441239197224975,5,0,2,0,1,0,6,3,4,2,88,88,88,88,88,88,88,4,6,4,6,8,8,1,16,2,3
CZ,ESS1-7e01,1.0,08.12.2016,52409,ESS4e04_4,4,4.4,1665,0.2604,0.268624225291021,0.441239197224975,5,2,0,66,1,1,6,2,4,5,0,0,2,0,0,2,3,3,2,3,3,3,3,1,37,5,6
CZ,ESS1-7e01,1.0,08.12.2016,52410,ESS4e04_4,4,4.4,1666,0.5209,0.410238785310808,0.441239197224975,6,0,0,66,0,66,6,1,4,4,0,0,0,0,0,2,4,3,3,3,3,2,3,1,42,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52411,ESS4e04_4,4,4.4,1667,0.791,0.761803238924243,0.441239197224975,6,1,2,1,2,1,1,0,1,0,0,2,2,0,0,2,3,2,2,2,2,1,1,1,57,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52412,ESS4e04_4,4,4.4,1668,0.3955,0.380901619462121,0.441239197224975,7,2,2,1,2,2,0,0,3,1,1,2,2,1,2,3,3,3,3,3,3,2,2,1,70,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52413,ESS4e04_4,4,4.4,1669,1.1865,0.892490274523335,0.441239197224975,6,0,3,0,0,66,1,2,2,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,43,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52414,ESS4e04_4,4,4.4,1670,0.791,0.986299379331434,0.441239197224975,4,1,4,1,2,0,6,0,3,2,2,3,3,2,2,5,5,3,3,3,3,3,3,1,34,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52415,ESS4e04_4,4,4.4,1671,0.791,0.862423281275864,0.441239197224975,7,0,2,0,0,66,0,0,0,0,0,0,1,0,0,1,1,3,2,3,2,2,2,1,27,2,77
CZ,ESS1-7e01,1.0,08.12.2016,52416,ESS4e04_4,4,4.4,1672,1.1865,1.32100027487228,0.441239197224975,4,1,0,66,2,0,6,5,5,1,1,1,1,1,1,2,2,3,2,3,2,2,2,1,21,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52417,ESS4e04_4,4,4.4,1673,1.3233,1.04541731306282,0.441239197224975,4,2,2,2,2,1,7,2,8,4,4,5,6,4,4,7,9,3,3,3,3,1,2,2,37,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52418,ESS4e04_4,4,4.4,1674,0.4411,0.515783980073732,0.441239197224975,4,1,3,0,1,0,7,6,8,4,3,2,3,3,3,4,4,3,3,3,3,1,3,2,24,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52419,ESS4e04_4,4,4.4,1675,0.8822,0.884550059554212,0.441239197224975,2,1,2,1,1,1,7,1,7,3,1,0,1,1,0,3,3,2,2,3,3,1,1,1,32,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52420,ESS4e04_4,4,4.4,1676,1.7643,1.3881738448515,0.441239197224975,3,0,3,0,1,1,7,8,8,5,2,3,3,1,1,4,4,3,3,3,3,1,3,1,37,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52421,ESS4e04_4,4,4.4,1677,0.8822,0.696944875375213,0.441239197224975,2,1,5,1,1,1,6,8,9,7,5,5,5,5,5,6,10,4,6,4,6,2,3,1,38,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52422,ESS4e04_4,4,4.4,1678,1.7643,1.8256841522507,0.441239197224975,1,1,1,1,1,1,7,2,4,3,6,5,4,3,2,7,8,3,3,3,3,2,3,1,53,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52423,ESS4e04_4,4,4.4,1679,1.4742,1.40739545308066,0.441239197224975,2,1,7,1,2,1,7,5,5,5,5,5,5,5,5,5,5,4,6,4,6,3,3,2,21,3,8
CZ,ESS1-7e01,1.0,08.12.2016,52424,ESS4e04_4,4,4.4,1680,1.9657,1.47860778139951,0.441239197224975,7,2,0,66,2,1,0,7,8,8,7,4,1,1,1,1,9,4,6,4,6,4,4,2,53,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52425,ESS4e04_4,4,4.4,1681,1.4742,1.60731277023625,0.441239197224975,5,1,7,0,1,0,7,1,1,0,9,9,4,9,9,10,10,4,6,4,6,3,3,4,15,1,88
CZ,ESS1-7e01,1.0,08.12.2016,52426,ESS4e04_4,4,4.4,1682,0.9828,1.09420907723935,0.441239197224975,2,1,0,66,2,1,7,4,1,1,4,4,6,2,6,6,6,2,3,2,3,1,1,1,31,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52427,ESS4e04_4,4,4.4,1683,1.4742,1.60731277023625,0.441239197224975,4,0,4,0,0,66,7,8,6,7,4,4,3,4,3,2,4,4,6,4,6,2,4,2,18,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52428,ESS4e04_4,4,4.4,1684,0.9828,0.739266280490126,0.441239197224975,6,1,2,0,2,1,0,2,2,2,8,9,6,7,7,4,2,3,3,3,3,2,2,1,36,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52429,ESS4e04_4,4,4.4,1685,0.989,1.17311136842506,0.441239197224975,5,1,2,1,0,66,6,9,9,9,5,8,5,3,5,5,8,3,3,4,6,3,3,1,34,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52430,ESS4e04_4,4,4.4,1686,1.4835,1.50888129172183,0.441239197224975,2,2,4,1,0,66,7,7,7,8,5,5,5,5,2,5,5,4,6,4,6,4,4,3,24,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52431,ESS4e04_4,4,4.4,1687,1.4835,1.1840529782582,0.441239197224975,6,2,2,1,0,66,6,5,5,5,7,7,7,5,5,7,7,4,6,4,6,3,3,1,36,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52432,ESS4e04_4,4,4.4,1688,0.989,1.17311136842506,0.441239197224975,5,1,5,1,0,66,6,8,8,8,5,6,5,5,5,5,5,3,3,4,6,4,4,2,27,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52433,ESS4e04_4,4,4.4,1689,1.4835,1.72321444100622,0.441239197224975,1,1,4,1,0,66,7,7,7,7,5,7,7,3,3,5,5,4,6,3,3,4,4,1,17,2,3
CZ,ESS1-7e01,1.0,08.12.2016,52434,ESS4e04_4,4,4.4,1690,0.989,0.871341247356055,0.441239197224975,6,2,4,1,3,2,1,5,8,9,6,6,6,4,4,6,6,3,3,3,3,3,3,1,59,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52435,ESS4e04_4,4,4.4,1691,0.9845,0.875450568762283,0.441239197224975,4,1,0,66,1,1,1,8,8,8,1,1,7,1,1,3,5,3,3,3,3,4,4,1,43,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52436,ESS4e04_4,4,4.4,1692,1.4768,1.40835201072339,0.441239197224975,4,1,6,0,0,66,6,7,6,6,6,4,7,5,5,3,3,2,2,3,3,4,4,3,15,2,5
CZ,ESS1-7e01,1.0,08.12.2016,52437,ESS4e04_4,4,4.4,1693,0.9845,1.12088797688698,0.441239197224975,7,3,0,66,1,1,7,7,3,5,5,0,5,5,5,5,6,3,2,3,2,4,4,2,56,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52438,ESS4e04_4,4,4.4,1694,0.4923,0.555609587838588,0.441239197224975,7,1,1,1,1,1,1,9,9,9,8,6,6,5,5,7,8,4,6,4,6,3,3,1,31,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52439,ESS4e04_4,4,4.4,1695,0.9845,1.45120296083912,0.441239197224975,3,1,1,1,1,1,6,7,7,7,5,5,5,5,5,5,5,4,6,4,6,4,4,2,29,5,6
CZ,ESS1-7e01,1.0,08.12.2016,52440,ESS4e04_4,4,4.4,1696,0.4923,0.555609587838588,0.441239197224975,4,1,2,1,1,1,7,8,8,8,8,8,9,7,7,9,9,4,6,4,6,4,4,2,29,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52441,ESS4e04_4,4,4.4,1697,0.9845,0.962454205370153,0.441239197224975,5,2,1,1,2,1,7,2,5,2,3,4,5,3,4,4,8,4,6,3,3,3,3,1,58,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52442,ESS4e04_4,4,4.4,1698,1.4768,1.6667159035548,0.441239197224975,5,1,1,1,2,1,7,3,3,1,4,6,5,4,5,4,7,3,3,3,3,3,3,1,28,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52443,ESS4e04_4,4,4.4,1699,1.969,1.75090113752456,0.441239197224975,5,3,2,1,1,0,6,2,2,0,2,4,7,2,3,4,5,3,2,2,2,3,3,2,35,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52444,ESS4e04_4,4,4.4,1700,0.9845,1.29577932105728,0.441239197224975,4,1,2,1,1,0,6,4,6,2,3,5,5,2,3,2,7,3,3,3,2,3,3,2,26,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52445,ESS4e04_4,4,4.4,1701,0.9845,1.14670964440569,0.441239197224975,3,1,3,1,3,1,7,8,4,4,3,7,6,4,3,5,7,2,2,3,3,2,3,1,36,5,3
CZ,ESS1-7e01,1.0,08.12.2016,52446,ESS4e04_4,4,4.4,1702,0.9845,1.14670964440569,0.441239197224975,5,2,2,1,3,1,7,5,3,6,5,7,5,6,4,6,8,3,3,3,3,3,3,1,35,5,3
CZ,ESS1-7e01,1.0,08.12.2016,52447,ESS4e04_4,4,4.4,1703,1.2019,0.959294421684209,0.441239197224975,6,1,7,7,2,2,6,7,9,5,5,5,8,2,4,0,2,4,6,4,6,2,8,1,36,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52448,ESS4e04_4,4,4.4,1704,2.4038,1.92637958464602,0.441239197224975,7,1,0,66,1,0,6,9,9,8,2,5,5,2,4,0,3,4,6,4,6,8,8,2,51,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52449,ESS4e04_4,4,4.4,1705,1.2019,1.05891308917821,0.441239197224975,5,1,1,1,0,66,6,8,8,7,3,5,7,5,3,1,3,3,3,4,6,8,3,1,62,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52450,ESS4e04_4,4,4.4,1706,0.9845,1.12088797688698,0.441239197224975,6,3,6,3,3,2,1,5,5,4,5,5,6,4,4,5,6,4,6,4,6,3,3,4,66,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52451,ESS4e04_4,4,4.4,1707,0.9845,1.51714375978474,0.441239197224975,5,2,4,2,1,1,7,5,5,3,5,5,6,4,4,5,6,3,3,3,3,3,3,8,26,5,88
CZ,ESS1-7e01,1.0,08.12.2016,52452,ESS4e04_4,4,4.4,1708,0.9845,1.45120296083912,0.441239197224975,4,2,4,1,1,1,6,7,7,5,5,5,5,5,5,5,7,4,6,4,6,3,3,4,29,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52453,ESS4e04_4,4,4.4,1709,0.4923,0.573413060376759,0.441239197224975,5,2,4,2,1,1,7,7,6,4,5,5,5,4,4,5,6,3,3,4,6,3,3,4,45,5,88
CZ,ESS1-7e01,1.0,08.12.2016,52454,ESS4e04_4,4,4.4,1710,0.9845,0.875450568762283,0.441239197224975,3,2,4,1,1,1,7,7,7,3,4,5,5,4,4,5,5,3,3,3,3,8,8,3,38,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52455,ESS4e04_4,4,4.4,1711,1.969,1.43687179384477,0.441239197224975,6,2,4,1,1,1,7,5,7,1,5,5,5,3,4,5,6,3,3,3,3,8,8,3,54,5,88
CZ,ESS1-7e01,1.0,08.12.2016,52456,ESS4e04_4,4,4.4,1712,0.8822,1.03156796014746,0.441239197224975,7,1,7,1,1,1,6,6,5,5,5,5,5,5,5,5,5,4,6,4,6,3,3,2,26,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52457,ESS4e04_4,4,4.4,1713,1.3233,1.04118939459954,0.441239197224975,7,1,7,1,1,1,1,6,6,4,4,4,4,4,4,4,4,4,6,4,6,3,3,2,39,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52458,ESS4e04_4,4,4.4,1714,0.4411,0.348472437687607,0.441239197224975,7,1,7,1,1,1,1,6,6,4,5,4,4,4,5,5,5,4,6,4,6,3,3,3,41,3,1
CZ,ESS1-7e01,1.0,08.12.2016,52459,ESS4e04_4,4,4.4,1715,1.3233,1.1211489483316,0.441239197224975,7,1,7,1,1,1,6,7,5,4,5,4,4,5,5,5,5,4,6,4,6,3,3,2,18,2,4
CZ,ESS1-7e01,1.0,08.12.2016,52460,ESS4e04_4,4,4.4,1716,0.4411,0.456446907871554,0.441239197224975,7,7,7,2,1,1,7,6,6,6,6,5,5,5,5,6,6,4,6,4,6,3,3,2,52,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52461,ESS4e04_4,4,4.4,1717,0.8822,0.892337225236521,0.441239197224975,7,1,7,1,2,1,1,4,5,5,5,4,4,4,5,5,5,4,6,4,6,2,2,2,69,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52462,ESS4e04_4,4,4.4,1718,0.6009,0.47960730342794,0.441239197224975,5,0,7,2,2,1,7,10,10,9,3,5,5,0,0,4,3,3,3,4,6,3,3,2,40,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52463,ESS4e04_4,4,4.4,1719,1.2019,1.23322537696389,0.441239197224975,7,2,2,0,2,1,0,8,8,9,1,1,1,1,1,1,2,4,6,4,6,2,4,2,59,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52464,ESS4e04_4,4,4.4,1720,1.8028,2.13840765924843,0.441239197224975,5,0,7,1,0,66,7,7,7,7,7,7,7,7,7,7,7,3,2,3,2,2,3,1,19,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52465,ESS4e04_4,4,4.4,1721,0.6009,0.61118083464486,0.441239197224975,2,0,7,1,0,66,5,3,3,4,2,2,5,0,0,5,3,3,3,3,2,2,3,1,25,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52466,ESS4e04_4,4,4.4,1722,1.8028,1.18562536050066,0.441239197224975,4,0,0,66,0,66,7,5,5,6,7,8,8,7,7,8,8,2,2,3,2,1,3,1,40,5,6
CZ,ESS1-7e01,1.0,08.12.2016,52467,ESS4e04_4,4,4.4,1723,0.6009,0.616561385321247,0.441239197224975,5,0,7,2,2,1,1,2,5,6,3,4,2,0,1,3,5,3,2,4,6,2,3,2,69,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52468,ESS4e04_4,4,4.4,1724,0.311,0.358645164966246,0.441239197224975,6,1,1,1,1,1,6,1,3,3,4,5,6,4,4,2,5,3,3,3,3,2,2,2,56,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52469,ESS4e04_4,4,4.4,1725,0.311,0.46433447054641,0.441239197224975,3,1,7,2,1,1,7,5,5,7,6,5,2,3,3,7,9,2,3,4,6,4,4,1,24,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52470,ESS4e04_4,4,4.4,1726,0.311,0.355515373625298,0.441239197224975,3,2,1,1,1,1,7,4,5,4,3,5,6,4,2,6,5,3,2,4,6,2,2,2,33,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52471,ESS4e04_4,4,4.4,1727,0.622,0.829208623775431,0.441239197224975,4,1,7,1,1,1,7,5,6,5,4,6,5,3,3,3,3,3,2,3,2,2,3,4,28,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52472,ESS4e04_4,4,4.4,1728,0.311,0.355515373625298,0.441239197224975,4,1,1,1,1,1,7,5,6,3,3,5,6,2,1,5,5,2,2,3,3,2,2,2,30,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52473,ESS4e04_4,4,4.4,1729,0.7775,0.751014000377007,0.441239197224975,4,1,7,0,0,66,7,2,5,9,3,9,9,3,3,8,8,3,3,3,3,2,3,2,17,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52474,ESS4e04_4,4,4.4,1730,1.7745,1.56963128878055,0.441239197224975,4,2,0,66,2,2,6,7,8,8,7,10,8,7,7,8,7,2,3,3,3,3,3,4,51,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52475,ESS4e04_4,4,4.4,1731,0.8872,0.69611283236443,0.441239197224975,4,0,0,66,0,66,0,0,5,5,6,5,6,1,1,4,5,1,1,1,1,2,2,1,66,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52476,ESS4e04_4,4,4.4,1732,1.3309,1.26765375360578,0.441239197224975,3,0,3,0,0,66,7,8,8,9,6,9,9,3,5,9,9,3,3,3,3,3,3,2,18,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52477,ESS4e04_4,4,4.4,1733,0.4436,0.392385708482983,0.441239197224975,6,1,0,66,0,66,7,2,4,0,0,3,6,0,0,3,4,2,1,2,3,4,4,2,40,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52478,ESS4e04_4,4,4.4,1734,0.8872,0.787958108628836,0.441239197224975,2,1,0,66,0,66,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1,36,3,1
CZ,ESS1-7e01,1.0,08.12.2016,52479,ESS4e04_4,4,4.4,1735,1.3309,1.71330727748667,0.441239197224975,2,0,0,66,0,66,6,0,3,7,3,4,7,0,0,1,4,4,6,4,6,4,4,1,20,2,3
CZ,ESS1-7e01,1.0,08.12.2016,52480,ESS4e04_4,4,4.4,1736,1.3309,1.71330727748667,0.441239197224975,7,2,1,0,0,66,7,0,0,1,0,2,2,0,0,0,0,3,3,3,2,1,2,1,18,2,5
CZ,ESS1-7e01,1.0,08.12.2016,52481,ESS4e04_4,4,4.4,1737,0.4436,0.89760336462936,0.441239197224975,6,1,7,2,3,1,6,2,1,2,2,7,7,3,3,3,3,3,2,2,2,2,2,1,59,2,77
CZ,ESS1-7e01,1.0,08.12.2016,52482,ESS4e04_4,4,4.4,1738,0.8872,1.14211902966877,0.441239197224975,7,0,7,0,0,66,7,3,0,5,5,6,5,0,0,3,3,3,2,2,1,1,1,3,24,2,77
CZ,ESS1-7e01,1.0,08.12.2016,52483,ESS4e04_4,4,4.4,1739,0.4436,0.392385708482983,0.441239197224975,5,2,7,3,3,1,7,3,0,3,5,7,6,4,5,4,5,3,2,3,2,2,3,2,37,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52484,ESS4e04_4,4,4.4,1740,0.8872,0.787958108628836,0.441239197224975,4,2,2,1,0,66,7,2,2,3,3,4,8,2,2,2,2,2,2,1,2,1,2,3,37,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52485,ESS4e04_4,4,4.4,1741,0.3955,0.402266633553074,0.441239197224975,0,66,0,66,0,66,0,7,7,6,2,2,5,3,0,6,4,4,6,4,6,3,3,1,27,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52486,ESS4e04_4,4,4.4,1742,1.1865,1.0197293150016,0.441239197224975,0,66,0,66,0,66,7,6,6,3,88,88,88,88,88,88,88,4,6,3,3,3,3,2,16,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52487,ESS4e04_4,4,4.4,1743,0.791,1.05079148845035,0.441239197224975,0,66,0,66,0,66,7,0,0,0,2,4,2,0,0,3,5,3,3,3,3,3,3,1,33,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52488,ESS4e04_4,4,4.4,1744,0.791,0.631335292081046,0.441239197224975,0,66,7,88,0,66,7,0,0,2,3,3,3,3,3,3,3,4,6,4,6,3,3,2,37,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52489,ESS4e04_4,4,4.4,1745,0.3955,0.459407692226464,0.441239197224975,0,66,7,88,0,66,0,2,0,2,0,0,3,0,0,0,3,4,6,4,6,3,3,1,33,2,77
CZ,ESS1-7e01,1.0,08.12.2016,52490,ESS4e04_4,4,4.4,1746,1.582,1.26267058416209,0.441239197224975,0,66,7,88,2,1,7,0,0,2,3,3,2,1,1,6,6,3,3,3,3,3,3,2,48,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52491,ESS4e04_4,4,4.4,1747,1.6458,1.85070174650407,0.441239197224975,3,3,4,2,2,1,7,5,6,5,5,4,6,1,2,2,3,3,2,3,2,2,3,1,25,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52492,ESS4e04_4,4,4.4,1748,0.5486,0.415102942633604,0.441239197224975,5,1,4,1,0,66,0,2,2,2,3,6,7,3,2,6,7,4,6,3,3,3,3,2,39,3,1
CZ,ESS1-7e01,1.0,08.12.2016,52493,ESS4e04_4,4,4.4,1749,1.0972,1.23380116433605,0.441239197224975,5,2,1,0,0,66,6,3,3,3,2,3,4,1,1,2,3,3,3,3,3,3,3,1,33,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52494,ESS4e04_4,4,4.4,1750,0.5486,0.415102942633604,0.441239197224975,5,3,0,66,1,0,0,3,3,4,1,1,2,0,0,0,3,3,3,3,3,2,3,1,51,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52495,ESS4e04_4,4,4.4,1751,1.0972,1.0672750124188,0.441239197224975,5,3,5,1,2,2,1,8,6,4,2,7,7,4,3,7,7,3,3,4,6,3,3,2,61,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52496,ESS4e04_4,4,4.4,1752,2.1945,2.46771477865062,0.441239197224975,2,1,0,66,0,66,7,5,5,3,2,4,7,2,2,5,6,3,3,3,3,3,3,2,20,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52497,ESS4e04_4,4,4.4,1753,0.8872,1.03210757385172,0.441239197224975,4,3,0,66,1,0,7,1,3,4,4,3,0,1,2,3,2,3,2,2,2,1,1,1,35,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52498,ESS4e04_4,4,4.4,1754,0.8872,1.16627923888858,0.441239197224975,88,88,0,66,1,1,4,6,8,8,5,5,5,4,5,6,5,3,3,3,3,3,3,2,28,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52499,ESS4e04_4,4,4.4,1755,1.3309,1.26765375360578,0.441239197224975,0,66,1,1,1,0,7,9,8,2,5,6,5,5,5,6,5,4,6,4,6,4,4,3,17,2,4
CZ,ESS1-7e01,1.0,08.12.2016,52500,ESS4e04_4,4,4.4,1756,0.4436,0.500031219498259,0.441239197224975,5,3,1,1,0,66,1,1,1,0,4,5,6,5,6,5,7,2,2,2,2,2,2,1,27,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52501,ESS4e04_4,4,4.4,1757,1.3309,1.18202597697714,0.441239197224975,0,66,0,66,7,2,7,5,8,3,4,3,2,2,2,3,7,4,6,4,6,4,4,1,50,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52502,ESS4e04_4,4,4.4,1758,1.3309,1.17724558029757,0.441239197224975,7,5,2,1,2,1,6,9,8,9,0,1,1,0,0,3,6,4,6,4,6,1,1,1,44,3,7
CZ,ESS1-7e01,1.0,08.12.2016,52503,ESS4e04_4,4,4.4,1759,1.0972,0.916419254350277,0.441239197224975,6,1,7,1,0,66,1,1,3,2,5,5,9,5,5,5,4,4,6,4,6,2,3,1,58,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52504,ESS4e04_4,4,4.4,1760,1.0972,0.916419254350277,0.441239197224975,7,2,7,2,1,1,0,5,5,3,3,3,7,2,5,4,4,4,6,4,6,8,8,1,65,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52505,ESS4e04_4,4,4.4,1761,2.1945,2.116018855516,0.441239197224975,7,0,0,66,0,66,7,5,5,5,0,0,7,0,0,0,0,4,6,4,6,8,3,1,22,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52506,ESS4e04_4,4,4.4,1762,1.0972,0.830205885267207,0.441239197224975,4,1,0,66,0,66,6,7,7,8,1,3,10,2,2,3,2,4,6,4,6,2,3,1,38,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52507,ESS4e04_4,4,4.4,1763,2.1945,2.116018855516,0.441239197224975,7,1,0,66,0,66,7,8,8,8,3,4,5,3,3,3,3,4,6,4,6,2,3,1,21,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52508,ESS4e04_4,4,4.4,1764,1.6458,1.25036560644011,0.441239197224975,4,1,6,1,0,66,1,0,0,2,1,3,7,1,2,88,88,3,3,3,2,2,2,1,36,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52509,ESS4e04_4,4,4.4,1765,0.9845,1.11110631571621,0.441239197224975,7,1,7,1,2,1,6,6,7,8,4,3,5,3,3,3,3,3,3,3,3,3,4,3,33,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52510,ESS4e04_4,4,4.4,1766,1.4768,1.30790933676589,0.441239197224975,7,1,7,1,2,1,7,5,5,6,3,5,5,2,2,4,5,3,3,3,3,4,4,2,50,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52511,ESS4e04_4,4,4.4,1767,0.9845,1.29577932105728,0.441239197224975,7,1,7,2,1,1,7,2,5,7,8,8,9,7,7,7,7,3,3,3,2,4,4,1,29,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52512,ESS4e04_4,4,4.4,1768,0.9845,1.29577932105728,0.441239197224975,5,1,7,0,1,0,7,10,10,10,9,9,9,9,9,9,8,3,3,3,2,3,4,3,18,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52513,ESS4e04_4,4,4.4,1769,1.4768,1.72012270478244,0.441239197224975,4,1,5,0,0,66,3,7,5,7,5,7,8,5,5,7,8,3,3,3,3,3,4,2,43,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52514,ESS4e04_4,4,4.4,1770,0.4923,0.48127598304086,0.441239197224975,7,1,7,1,2,1,0,1,3,6,5,6,7,5,5,7,7,3,2,3,2,4,4,4,68,3,1
CZ,ESS1-7e01,1.0,08.12.2016,52515,ESS4e04_4,4,4.4,1771,1.3892,1.04073598703565,0.441239197224975,5,1,1,0,0,66,4,8,7,9,5,5,5,5,5,5,5,4,6,4,6,3,3,2,41,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52516,ESS4e04_4,4,4.4,1772,1.3892,1.14881201656109,0.441239197224975,5,1,4,1,1,1,0,3,5,7,4,6,7,4,4,4,4,3,3,3,3,3,3,2,55,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52517,ESS4e04_4,4,4.4,1773,2.0838,1.56744309654591,0.441239197224975,3,1,2,0,1,0,1,5,6,7,3,5,5,4,4,5,5,3,3,3,3,2,3,2,44,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52518,ESS4e04_4,4,4.4,1774,2.0838,1.98937094365044,0.441239197224975,7,1,4,0,1,0,0,5,5,6,3,3,2,2,2,1,1,4,6,4,6,3,3,3,22,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52519,ESS4e04_4,4,4.4,1775,1.3892,1.14881201656109,0.441239197224975,4,1,2,0,1,0,2,4,5,4,2,3,4,1,1,2,3,2,2,3,2,2,2,1,63,3,77
